,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2019-05-15,7503.25,2850.96,262.217,2.39,0.21,3.6,16.44,,2.37,3.2880000000000003,0.9382029377981297,0.7691014688990648,0.01369516933535797,0.00583895766667486,0.9382029377981297,0.7691014688990648,0.0001556498627912628,0.011881181601041013,0.011156578186862389,0.0,1.3717446687685702,1.722865146609724,1.3920431241577285
2019-05-16,7580.14,2876.32,262.217,2.39,0.2,3.6,15.29,,2.4,3.058,0.9382029377981297,0.7691014688990648,0.010247559390930583,0.008895249319527565,0.9382029377981297,0.7691014688990648,0.0001556498627912628,0.009935312981850625,0.009330958531768777,0.0,1.3845443613890245,1.7405203095221715,1.4044256948106455
2019-05-17,7503.68,2859.53,262.217,2.39,0.19,3.6,15.96,,2.39,3.192,0.9382029377981297,0.7691014688990648,-0.010086884938800611,-0.005837319908772343,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.009105666615549183,-0.008533344465065972,0.0,1.3727295674261273,1.7229638814263757,1.396227612741936
2019-05-20,7376.7,2840.23,262.217,2.39,0.2,3.6,16.31,,2.41,3.2619999999999996,0.9382029377981297,0.7691014688990648,-0.01692236342701192,-0.006749360908960611,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.01457343208870776,-0.01366321809517453,0.0,1.3539736639606894,1.6938072604532635,1.3868039686724842
2019-05-21,7451.02,2864.36,262.217,2.39,0.17,3.6,14.95,,2.43,2.9899999999999998,0.9382029377981297,0.7691014688990648,0.010074965770602073,0.008495790833841,0.9382029377981297,0.7691014688990648,0.0001556498627912628,0.009710336597352529,0.009119885026897461,0.0,1.366321748105458,1.7108723106243273,1.3985859651178663
2019-05-22,7420.66,2856.27,262.217,2.39,0.16,3.6,14.75,,2.39,2.95,0.9382029377981297,0.7691014688990648,-0.004074609919178962,-0.002824365652362215,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.0037859303544536095,-0.0035423522765948667,0.0,1.3614817551504956,1.7039011733370089,1.3946358469561115
2019-05-23,7307.93,2822.24,262.217,2.39,0.19,3.6,16.92,,2.31,3.3840000000000003,0.9382029377981297,0.7691014688990648,-0.015191371117932895,-0.011914139769699683,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.014434663213547909,-0.013533024728824615,0.0,1.3430567888902005,1.678016578264565,1.3780199605476429
2019-05-24,7300.96,2826.06,262.217,2.39,0.16,3.6,15.85,,2.32,3.17,0.9382029377981297,0.7691014688990648,-0.0009537584514356379,0.001353534780883292,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.0004210078332740682,-0.00038537208176113176,0.0,1.3425392122995425,1.6764161557713961,1.3798851584929954
2019-05-27,7300.96,2826.06,262.217,2.39,0.16,3.6,15.85,,2.32,3.17,0.9382029377981297,0.7691014688990648,0.0,0.0,0.9382029377981297,0.7691014688990648,0.0001556498627912628,0.0,9.618704252624247e-06,0.0,1.3425521257871733,1.6764161557713961,1.3798851584929954
2019-05-28,7278.38,2802.39,262.217,2.39,0.14,3.6,17.5,,2.26,3.5,0.9382029377981297,0.7691014688990648,-0.003092743967916589,-0.008375618352052028,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.004312551903204219,-0.004036430160740489,0.0,1.3371330078942796,1.6712314298179163,1.3683277670357972
2019-05-29,7216.86,2783.02,262.217,2.39,0.16,3.6,17.9,,2.25,3.5799999999999996,0.9382029377981297,0.7691014688990648,-0.00845243034851173,-0.0069119572935958384,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.00809673738293108,-0.007586764094993256,0.0,1.3269884951997568,1.6571054625611368,1.3588699439464045
2019-05-30,7245.4,2788.86,262.217,2.39,0.16,3.6,17.3,,2.22,3.46,0.9382029377981297,0.7691014688990648,0.00395462846722805,0.0020984398243635294,0.9382029377981297,0.7691014688990648,0.0001556498627912628,0.0035260372361443936,0.003317757197988892,0.0,1.3313911208313545,1.6636586989965803,1.3617214507529123
2019-05-31,7127.96,2752.06,262.217,2.39,0.19,3.6,18.71,,2.14,3.742,0.4984777628293453,0.5492388814146727,-0.016208904960388626,-0.013195355808466647,0.9382029377981297,0.7691014688990648,0.0001556498627912628,-0.015513080887809373,-0.014544799358990147,0.0,1.3120263041105213,1.6366926132580208,1.3437530516982061
2019-06-03,6978.02,2744.45,262.739,2.38,0.25,3.6,18.86,,2.07,3.772,0.4984777628293453,0.5492388814146727,-0.021035471579526233,-0.0027652013400870645,0.4984777628293453,0.5492388814146727,0.0001556498627912628,-0.012799944129540417,-0.0065770865394854765,0.5493217857078754,1.303396993566305,1.6022640123074112,1.3400373039589042
2019-06-04,7166.75,2803.27,262.739,2.38,0.24,3.6,16.97,,2.12,3.3939999999999997,0.4984777628293453,0.5492388814146727,0.02704635412337586,0.021432345278653342,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.024515777216780818,0.012298631648445916,0.0,1.3194269930818687,1.6455994121834185,1.3687574461436272
2019-06-05,7220.9,2826.15,262.739,2.38,0.29,3.6,16.09,,2.12,3.218,0.4984777628293453,0.5492388814146727,0.007555726096208026,0.008161896642135735,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.00782896420954388,0.003980626431846827,0.0,1.3246791390454227,1.6580331106059574,1.3799291029472052
2019-06-06,7275.93,2843.49,262.739,2.38,0.24,3.6,15.93,,2.12,3.186,0.4984777628293453,0.5492388814146727,0.007620933678627484,0.006135555437609463,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.0069513829211838955,0.0035431716745242467,0.0,1.3293727046487216,1.6706688709788537,1.3883957344583084
2019-06-07,7417.29,2873.34,262.739,2.38,0.24,3.6,16.3,,2.09,3.2600000000000002,0.4984777628293453,0.5492388814146727,0.019428444198885897,0.010497663083042452,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.01540279531326759,0.0077560128164783325,0.0,1.3396833363838536,1.7031273679134822,1.4029706451045851
2019-06-10,7501.93,2886.73,262.739,2.38,0.25,3.6,15.94,,2.15,3.1879999999999997,0.4984777628293453,0.5492388814146727,0.011411175779833416,0.0046600819951694294,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.008368045193783827,0.0042493463148545975,0.0,1.3453761148323884,1.722562053684188,1.4095086033475883
2019-06-11,7513.85,2885.72,262.739,2.38,0.22,3.6,15.99,,2.15,3.198,0.4984777628293453,0.5492388814146727,0.0015889244501081645,-0.00034987685027698667,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.0007149882072318666,0.00043446758939268474,0.0,1.345960637149826,1.7252990746481152,1.4090154489170108
2019-06-12,7472.29,2879.84,262.739,2.38,0.25,3.6,15.91,,2.13,3.182,0.4984777628293453,0.5492388814146727,-0.005531119199877588,-0.002037619727485618,0.4984777628293453,0.5492388814146727,0.0001556498627912628,-0.003956385469924933,-0.001894108310536329,0.0,1.3434112419213458,1.715756239810798,1.4061444112419654
2019-06-13,7510.68,2891.64,262.739,2.38,0.27,3.6,15.82,,2.1,3.164,0.4984777628293453,0.5492388814146727,0.005137648565566977,0.004097449858325275,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.0046687674327396955,0.002405338612444969,0.0,1.3466426008539318,1.7245711923951246,1.4119060174605937
2019-06-14,7479.11,2886.98,262.739,2.38,0.25,3.6,15.28,,2.09,3.056,0.4984777628293453,0.5492388814146727,-0.004203347766114418,-0.0016115422390061696,0.4984777628293453,0.5492388814146727,0.0001556498627912628,-0.00303506260755947,-0.0014348493512608643,0.0,1.3447103715917164,1.7173222199260652,1.409630671275949
2019-06-17,7526.52,2889.67,262.739,2.38,0.23,3.6,15.35,,2.09,3.07,0.4984777628293453,0.5492388814146727,0.006338989532177042,0.0009317695307899942,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.0039016249959148612,0.002022935166765073,0.0,1.347430633491523,1.7282083075015515,1.410944122185111
2019-06-18,7635.4,2917.75,262.739,2.38,0.2,3.6,15.15,,2.06,3.0300000000000002,0.4984777628293453,0.5492388814146727,0.01446618091760854,0.009717372571954597,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.012325602755774231,0.006222100754623932,0.0,1.3558144826529739,1.753208881541183,1.424654791898593
2019-06-19,7667.74,2926.46,262.739,2.38,0.29,3.6,14.33,,2.03,2.866,0.4984777628293453,0.5492388814146727,0.004235534484113401,0.002985176934281464,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.003671921916319548,0.00190843328953339,0.0,1.3584019641461003,1.7606346582168046,1.4289076385226822
2019-06-20,7738.05,2954.18,262.739,2.38,0.29,3.6,14.75,,2.01,2.95,0.4984777628293453,0.5492388814146727,0.009169585823202153,0.009472195075278522,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.009305990308162367,0.004716891097126727,0.0,1.3648093982771003,1.7767789488186279,1.4424425304193247
2019-06-21,7728.78,2950.46,262.739,2.38,0.3,3.6,15.4,,2.07,3.08,0.4984777628293453,0.5492388814146727,-0.0011979762343226064,-0.0012592326804730103,0.4984777628293453,0.5492388814146727,0.0001556498627912628,-0.0012255882585099243,-0.0005328666258495609,0.0,1.3640821368981126,1.7746504098642983,1.4406261596453165
2019-06-24,7723.02,2945.35,262.739,2.38,0.3,3.6,15.26,,2.02,3.052,0.4984777628293453,0.5492388814146727,-0.0007452663939198079,-0.001731933325650914,0.4984777628293453,0.5492388814146727,0.0001556498627912628,-0.001190017483738074,-0.0005151353856191823,0.0,1.3633794499205054,1.7733278225528704,1.4381310911896223
2019-06-25,7591.54,2917.38,262.739,2.38,0.29,3.6,16.28,,2.0,3.2560000000000002,0.4984777628293453,0.5492388814146727,-0.017024428267698455,-0.009496324715228988,0.4984777628293453,0.5492388814146727,0.0001556498627912628,-0.013631051889561142,-0.006716714383516778,0.0,1.3542220195590333,1.743137930242705,1.4244741313646192
2019-06-26,7627.05,2913.78,262.739,2.38,0.28,3.6,16.21,,2.05,3.242,0.4984777628293453,0.5492388814146727,0.0046775753009271615,-0.0012339839170762978,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.0020128742552365194,0.0010814349230094645,0.0,1.355686522544493,1.7512915891713177,1.4227163531962241
2019-06-27,7657.05,2924.92,262.739,2.38,0.27,3.6,15.82,,2.01,3.164,0.4984777628293453,0.5492388814146727,0.003933368733652021,0.003823212459416858,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.003883714568258587,0.0020140072168556566,0.0,1.3584168849846916,1.7581800647516719,1.42815570008398
2019-06-28,7671.07,2941.76,262.739,2.38,0.25,3.6,15.08,,2.0,3.016,0.4984777628293453,0.5492388814146727,0.0018309923534520767,0.005757422425228809,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.0036008743646532234,0.0018730176649242587,0.0,1.3609612238065993,1.761399279006224,1.436378195738362
2019-07-01,7768.14,2964.33,263.28,2.4,0.25,3.7,14.06,,2.03,2.8120000000000003,0.8813457446650111,0.7406728723325056,0.012654036529454293,0.007672277820080398,0.4984777628293453,0.5492388814146727,0.0001556498627912628,0.01040845340109472,0.005266444433293566,0.0,1.368128650467644,1.7836880898257232,1.4473984883107724
2019-07-02,7799.82,2973.01,263.28,2.4,0.21,3.7,12.93,,1.98,2.586,0.8813457446650111,0.7406728723325056,0.0040781963249889586,0.0029281490252435205,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.003779957862064216,0.003074124537748171,0.5515875151153382,1.3723344483228428,1.7909623200385771,1.4516366867834585
2019-07-03,7857.69,2995.82,263.28,2.4,0.19,3.7,12.57,,1.96,2.5140000000000002,0.8813457446650111,0.7406728723325056,0.007419401986199725,0.007672358989710748,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.007485000599343615,0.006615341945609044,0.0,1.381412909962237,1.8042501894330802,1.4627741645670955
2019-07-04,7857.69,2995.82,263.28,2.4,0.19,3.7,12.57,,1.96,2.5140000000000002,0.8813457446650111,0.7406728723325056,0.0,0.0,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.0,1.8468518562490477e-05,0.0,1.381438422612207,1.8042501894330802,1.4627741645670955
2019-07-05,7841.3,2990.41,263.28,2.4,0.17,3.7,13.28,,2.04,2.6559999999999997,0.8813457446650111,0.7406728723325056,-0.0020858547486601875,-0.0018058494836139527,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.002013241787543972,-0.0017558935638711697,0.0,1.3790127637770577,1.8004867856076803,1.460132614597368
2019-07-08,7785.79,2975.95,263.28,2.4,0.17,3.7,13.96,,2.05,2.7920000000000003,0.8813457446650111,0.7406728723325056,-0.00707918329868773,-0.004835457345313876,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.006497324291926279,-0.005707920597835342,0.0,1.3711414684180168,1.7877408096254985,1.4530722056209808
2019-07-09,7826.86,2979.63,263.28,2.4,0.15,3.7,14.09,,2.07,2.818,0.8813457446650111,0.7406728723325056,0.005274994573447156,0.0012365799156572876,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.004227724099912201,0.0037445551636378234,0.0,1.3762757832836596,1.797171132695003,1.4548690455264515
2019-07-10,7903.4,2993.07,263.28,2.4,0.25,3.7,13.03,,2.07,2.606,0.8813457446650111,0.7406728723325056,0.009779145148884671,0.004510627158405667,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.00841287551134923,0.007433120550886615,0.0,1.386505807092073,1.814745930059013,1.4614314173551268
2019-07-11,7896.78,2999.91,263.28,2.4,0.28,3.7,12.93,,2.13,2.586,0.8813457446650111,0.7406728723325056,-0.0008376141913606361,0.002285278994477169,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-2.7763271464927236e-05,-6.000522601102672e-06,0.0,1.386497487332641,1.8132258731142816,1.4647711958750775
2019-07-12,7943.24,3013.77,263.28,2.4,0.28,3.7,12.39,,2.12,2.478,0.8813457446650111,0.7406728723325056,0.005883410706642556,0.004620138604158219,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.005555809980842816,0.004915058003345703,0.0,1.393312202904374,1.8238938256297235,1.4715386418233989
2019-07-15,7966.93,3014.3,263.28,2.4,0.26,3.7,12.68,,2.09,2.536,0.8813457446650111,0.7406728723325056,0.00298241020037171,0.00017585947169163063,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.0022545954612499916,0.0020055466342762188,0.0,1.3961065555034051,1.8293334251796765,1.4717974258315238
2019-07-16,7927.08,3004.04,263.28,2.4,0.26,3.7,12.86,,2.13,2.572,0.8813457446650111,0.7406728723325056,-0.005001926714556348,-0.0034037753375577573,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.004587482708381453,-0.0040246898451938235,0.0,1.3904876596266622,1.8201832334504393,1.4667877580515976
2019-07-17,7888.76,2984.42,263.28,2.4,0.23,3.7,13.97,,2.06,2.794,0.8813457446650111,0.7406728723325056,-0.004834062479500578,-0.006531204644412147,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.005274177482370489,-0.004629905362132761,0.0,1.3840498333553772,1.8113843539758006,1.457207867033844
2019-07-18,7904.13,2995.11,263.28,2.4,0.27,3.7,13.53,,2.04,2.706,0.8813457446650111,0.7406728723325056,0.001948341691216271,0.0035819355184592006,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.002371976886210529,0.0021090002536679037,0.0,1.3869687948050127,1.8149135496314686,1.4624274916505506
2019-07-19,7834.9,2976.61,263.28,2.4,0.25,3.7,14.45,,2.05,2.8899999999999997,0.8813457446650111,0.7406728723325056,-0.00875871221753699,-0.0061767347442999165,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.008089135415700246,-0.007110856558083957,0.0,1.3771062586546157,1.799017244150538,1.4533944649518533
2019-07-22,7905.12,2985.03,263.28,2.4,0.25,3.7,13.53,,2.05,2.706,0.8813457446650111,0.7406728723325056,0.00896246282658364,0.0028287212634507952,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.0073718172451616715,0.006515588278033875,0.0,1.3860789160511129,1.8151408693256201,1.4575057127790443
2019-07-23,7954.56,3005.47,263.28,2.4,0.25,3.7,12.61,,2.08,2.522,0.8813457446650111,0.7406728723325056,0.006254174509684907,0.006847502370160408,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.006408040519507118,0.005666167762071056,0.0,1.3939326717209282,1.8264930770820438,1.467485986601821
2019-07-24,8010.6,3019.56,263.28,2.4,0.22,3.7,12.07,,2.05,2.414,0.8813457446650111,0.7406728723325056,0.007045015689114198,0.00468811866363672,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.006433808353289062,0.005688878132724008,0.0,1.4018625848155708,1.8393607494661453,1.4743657350442343
2019-07-25,7929.87,3003.67,263.28,2.4,0.22,3.7,12.74,,2.08,2.548,0.8813457446650111,0.7406728723325056,-0.010077896786757634,-0.00526235610486292,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.00882909645355591,-0.007763018070015951,0.0,1.3909799002379681,1.8208238616794123,1.4666070975176235
2019-07-26,8016.95,3025.86,263.28,2.4,0.22,3.7,12.16,,2.08,2.432,0.8813457446650111,0.7406728723325056,0.010981264510010913,0.007387629133693174,0.8813457446650111,0.7406728723325056,0.0001556498627912628,0.01004933736998614,0.008875409246302849,0.0,1.4033254161059616,1.8408188101306535,1.4774418468389259
2019-07-29,7989.08,3020.97,263.28,2.4,0.21,3.7,12.83,,2.06,2.566,0.8813457446650111,0.7406728723325056,-0.00347638441053022,-0.00161606948107329,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.002993954283317197,-0.002620240348760704,0.0,1.3996483662282393,1.8344194163165046,1.475054198160189
2019-07-30,7952.47,3013.18,263.28,2.4,0.21,3.7,13.94,,2.06,2.788,0.8813457446650111,0.7406728723325056,-0.004582505119488101,-0.002578641959370631,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.0040628490419361285,-0.0035623061957642337,0.0,1.394662390181333,1.826013179949946,1.4712505615124674
2019-07-31,7848.78,2980.38,263.28,2.4,0.13,3.7,16.12,,2.02,3.224,0.7802141141172361,0.6901070570586181,-0.013038716273057416,-0.010885509660889747,0.8813457446650111,0.7406728723325056,0.0001556498627912628,-0.012480331387049319,-0.010981018441422602,0.0,1.3793475767551933,1.8022043121857152,1.455235249311534
2019-08-01,7801.15,2953.56,263.877,2.13,0.17,3.6,17.87,,1.9,3.5740000000000003,0.7802141141172361,0.6901070570586181,-0.006068459047138597,-0.008998852495319398,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.006976567296771489,-0.005479298526706893,0.140583793316307,1.3717897196100617,1.7912677091226397,1.44213980195699
2019-08-02,7692.8,2932.05,263.877,2.13,0.14,3.6,17.61,,1.86,3.522,0.7802141141172361,0.6901070570586181,-0.013888977907103417,-0.0072827367651240316,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.011841750397834989,-0.009204891153263145,0.0,1.3591625445558857,1.7663888314849276,1.4316370774008291
2019-08-05,7415.69,2844.74,263.877,2.13,0.16,3.6,24.59,,1.75,4.918,0.7802141141172361,0.6901070570586181,-0.03602199459234612,-0.02977780051499812,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.0340869629134196,-0.026560919929459647,0.0,1.3230619370388161,1.702759982549197,1.3890060741001122
2019-08-06,7521.32,2881.77,263.877,2.13,0.13,3.6,20.17,,1.73,4.034000000000001,0.7802141141172361,0.6901070570586181,0.014244122933941394,0.013017006826634425,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.013863848312117264,0.010850979772075418,0.0,1.3374184553548274,1.7270143050676237,1.40708677564891
2019-08-07,7551.9,2883.98,263.877,2.13,0.12,3.6,19.49,,1.71,3.8979999999999997,0.7802141141172361,0.6901070570586181,0.004065775688310014,0.0007668897934256513,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.0030434742299164843,0.0024087711931140353,0.0,1.3406399904032251,1.7340359578425313,1.4081658561356194
2019-08-08,7724.83,2938.09,263.877,2.13,0.1,3.6,16.91,,1.72,3.382,0.7802141141172361,0.6901070570586181,0.02289887313126493,0.01876226603513209,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.021616967784452122,0.016900073012828254,0.0,1.3632969041249572,1.773743427246219,1.4345862385500254
2019-08-09,7646.27,2918.65,263.877,2.13,0.11,3.6,17.97,,1.74,3.594,0.7802141141172361,0.6901070570586181,-0.01016980308951776,-0.006616543400644659,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.009068672987497896,-0.007041297018178471,0.0,1.3536975256990502,1.7557048058597986,1.4250942364406916
2019-08-12,7561.68,2883.75,263.877,2.13,0.07,3.6,21.09,,1.65,4.218,0.7802141141172361,0.6901070570586181,-0.011062910412527938,-0.011957583129186489,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.011340163173662618,-0.008813545721502976,0.0,1.3417666506632162,1.7362816008817268,1.4080535536415275
2019-08-13,7728.15,2926.32,263.877,2.13,0.02,3.6,17.52,,1.68,3.504,0.7802141141172361,0.6901070570586181,0.022014949058939193,0.014762028608582556,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.019767320195658442,0.015456951857908508,0.0,1.3625062731870645,1.7745057518771115,1.4288392804828
2019-08-14,7490.13,2840.6,263.877,2.13,0.01,3.6,22.1,,1.59,4.42,0.7802141141172361,0.6901070570586181,-0.030799091632538134,-0.02929276360753441,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.03033229120783465,-0.02363147207088563,0.0,1.3303082442458378,1.7198525866225822,1.3869846292064578
2019-08-15,7484.89,2847.6,263.877,2.13,0.04,3.6,21.18,,1.52,4.236,0.7802141141172361,0.6901070570586181,-0.0006995873235844385,0.002464268112370549,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.0002808691485047414,0.00025334771686459753,0.0,1.3306452748022437,1.718649399554547,1.3904025312005595
2019-08-16,7604.11,2888.68,263.877,2.13,0.07,3.6,18.47,,1.55,3.694,0.7802141141172361,0.6901070570586181,0.01592808979156657,0.014426183452732166,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.01546265961620286,0.012098394917333184,0.0,1.3467439468316846,1.7460242015108738,1.410460733188802
2019-08-19,7719.32,2923.65,263.877,2.13,0.07,3.6,16.88,,1.6,3.376,0.7802141141172361,0.6901070570586181,0.015151017015798018,0.012105875347909967,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.014207349102662761,0.011118983937069444,0.0,1.3617183711438514,1.7724782438979603,1.4275355950079072
2019-08-20,7664.47,2900.51,263.877,2.13,0.05,3.6,17.5,,1.55,3.5,0.7802141141172361,0.6901070570586181,-0.0071055481570915235,-0.007914764079147596,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.007356318460652504,-0.005705293847961155,0.0,1.3539493676983088,1.7598838143785462,1.416236987558834
2019-08-21,7733.22,2924.43,263.877,2.13,0.03,3.6,15.8,,1.59,3.16,0.7802141141172361,0.6901070570586181,0.008969961393286097,0.008246825558263726,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.00874586670122464,0.006857858283464526,0.0,1.3632345605849703,1.775669904250191,1.4279164469443928
2019-08-22,7707.43,2922.95,263.877,2.13,0.01,3.6,16.68,,1.62,3.336,0.7802141141172361,0.6901070570586181,-0.003334962667556285,-0.0005060815269983809,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.002458312365677423,-0.0018838003616293492,0.0,1.3606664988267547,1.7697481114096132,1.4271938048084971
2019-08-23,7464.99,2847.11,263.877,2.13,0.01,3.6,19.87,,1.52,3.974,0.7802141141172361,0.6901070570586181,-0.031455361904032975,-0.025946389777450785,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.02974817031914438,-0.023175732709178776,0.0,1.3291320557436117,1.714080044086245,1.3901632780609727
2019-08-26,7575.02,2878.38,263.877,2.13,0.0,3.6,19.32,,1.54,3.864,0.7802141141172361,0.6901070570586181,0.014739470515030995,0.010983067039910699,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.013575387587250732,0.01062591864316606,0.0,1.3432553048339675,1.739344676356457,1.4054315345403383
2019-08-27,7566.03,2869.16,263.877,2.13,-0.04,3.6,20.31,,1.49,4.061999999999999,0.7802141141172361,0.6901070570586181,-0.001186795546414543,-0.0032031906836484936,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.0018116621696246636,-0.0013792747517723085,0.0,1.3414025867068258,1.7372804298408773,1.400929669342393
2019-08-28,7587.9,2887.94,263.877,2.13,-0.03,3.6,19.35,,1.47,3.87,0.7802141141172361,0.6901070570586181,0.0028905515838557605,0.006545469754213773,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.004023184931877937,0.0031731553105360656,0.0,1.3456590654484013,1.7423021285389555,1.4100994121208543
2019-08-29,7702.31,2924.58,263.877,2.13,-0.03,3.6,17.88,,1.5,3.5759999999999996,0.7802141141172361,0.6901070570586181,0.015077953056840565,0.012687244194824032,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.01433708925187422,0.011220209032651899,0.0,1.3607576414494154,1.7685724782438992,1.4279896877014093
2019-08-30,7691.0,2926.46,263.877,2.13,0.0,3.6,18.98,,1.5,3.7960000000000003,0.7802141141172361,0.6901070570586181,-0.0014683906516357315,0.0006428273461489553,0.7802141141172361,0.6901070570586181,0.0001556498627912628,-0.000814139093111423,-0.0006009931683190306,0.0,1.3599398354031662,1.7659755229501055,1.4289076385226824
2019-09-02,7691.0,2926.46,264.388,2.04,0.0,3.5,18.98,,1.5,3.7960000000000003,0.44714788439016134,0.5235739421950807,0.0,0.0,0.7802141141172361,0.6901070570586181,0.0001556498627912628,0.0,3.420964298110835e-05,0.0,1.3599863584594112,1.7659755229501055,1.4289076385226824
2019-09-03,7609.51,2906.27,264.388,2.04,0.0,3.5,19.66,,1.47,3.932,0.44714788439016134,0.5235739421950807,-0.010595501235209914,-0.006899120439028739,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.008834449104339507,-0.00406801945067904,0.40753115971920917,1.3544539075005402,1.7472641271153373,1.4190494326282663
2019-09-04,7719.25,2937.78,264.388,2.04,0.04,3.5,17.33,,1.47,3.4659999999999997,0.44714788439016134,0.5235739421950807,0.01442142792374268,0.010842075925499017,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.012716131361723292,0.005772042591960482,0.0,1.3622718731434806,1.7724621707882724,1.4344348743188582
2019-09-05,7862.54,2976.0,264.388,2.04,0.02,3.5,16.27,,1.57,3.254,0.44714788439016134,0.5235739421950807,0.018562684198594415,0.013009823744460025,0.44714788439016134,0.5235739421950807,0.0001556498627912628,0.015917156782890334,0.007203374336914451,0.0,1.3720848273943826,1.8053638263185703,1.4530966192066532
2019-09-06,7852.54,2978.71,264.388,2.04,0.02,3.5,15.0,,1.55,3.0,0.44714788439016134,0.5235739421950807,-0.001271853624910002,0.0009106182795699524,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.0002320671391886229,-1.7716974386139067e-05,0.0,1.3720605182026402,1.8030676677917856,1.4544198355500841
2019-09-09,7832.4,2978.43,264.388,2.04,0.05,3.5,15.27,,1.63,3.054,0.44714788439016134,0.5235739421950807,-0.002564775219228488,-9.400042300200528e-05,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.001387633723338552,-0.0005344261277607452,0.0,1.3713272532128438,1.7984432045188412,1.4542831194703199
2019-09-10,7814.74,2979.39,264.388,2.04,0.05,3.5,15.2,,1.72,3.04,0.44714788439016134,0.5235739421950807,-0.0022547367345896463,0.00032231746255573235,0.44714788439016134,0.5235739421950807,0.0001556498627912628,-0.0010269609626940522,-0.00037315206588139807,0.0,1.3708155396153079,1.7943881885605395,1.4547518603152252
