,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2017-04-10,5421.68,2357.16,251.227,0.9,1.08,4.4,14.05,,2.37,2.81,0.7563710616949324,0.6374340455110352,0.0006108848232957431,0.0006877403907383783,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.0006387500354633731,0.0005210528533002721,0.0,1.1739456775414974,1.2449036761497998,1.150934552059531
2017-04-11,5398.4,2353.78,251.227,0.9,1.08,4.4,15.07,,2.32,3.0140000000000002,0.7563710616949324,0.6374340455110352,-0.004293872010151967,-0.0014339289653649834,0.7563710616949324,0.6374340455110352,0.0001556498627912628,-0.0032569540303346977,-0.0024255449669966797,0.0,1.1710982195118091,1.239558219099445,1.1492841936680935
2017-04-12,5377.03,2344.93,251.227,0.9,1.04,4.4,15.77,,2.28,3.154,0.7563710616949324,0.6374340455110352,-0.003958580320094773,-0.0037599095922304926,0.7563710616949324,0.6374340455110352,0.0001556498627912628,-0.003886549078017643,-0.0029017524416505005,0.0,1.1676999823939282,1.234651328327706,1.144962989004122
2017-04-13,5353.59,2328.95,251.227,0.9,1.03,4.4,15.96,,2.24,3.192,0.7563710616949324,0.6374340455110352,-0.004359283842567341,-0.006814702357852864,0.7563710616949324,0.6374340455110352,0.0001556498627912628,-0.005249535000231714,-0.003932675550710803,0.0,1.1631077972226023,1.2292691327409229,1.1371604070233012
2017-04-14,5353.59,2328.95,251.227,0.9,1.03,4.4,15.96,,2.24,3.192,0.7563710616949324,0.6374340455110352,0.0,0.0,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.0,3.79208108191648e-05,0.0,1.163151903213343,1.2292691327409229,1.1371604070233012
2017-04-17,5399.2,2349.01,251.227,0.9,1.05,4.4,14.66,,2.26,2.932,0.7563710616949324,0.6374340455110352,0.008519516810215233,0.008613323600764389,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.008553527958768233,0.006507561834229981,0.0,1.1707211861461062,1.2397419117815878,1.1469551375949698
2017-04-18,5391.66,2342.19,251.227,0.9,1.0,4.4,14.42,,2.18,2.884,0.7563710616949324,0.6374340455110352,-0.0013965031856570942,-0.0029033507733046138,0.7563710616949324,0.6374340455110352,0.0001556498627912628,-0.0019428348195419112,-0.001431583224335633,0.0,1.1690452013356452,1.238010608252392,1.1436251245092877
2017-04-19,5399.64,2338.17,251.227,0.9,1.02,4.4,14.93,,2.21,2.9859999999999998,0.7563710616949324,0.6374340455110352,0.0014800636538654377,-0.0017163423974997372,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.0003211556429179201,0.0002808336454223106,0.0,1.1693735085611996,1.2398429427567663,1.1416622722212464
2017-04-20,5443.53,2355.84,251.227,0.9,1.03,4.4,14.15,,2.24,2.83,0.7563710616949324,0.6374340455110352,0.008128319665755335,0.007557192163101911,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.007921248277620897,0.006029323780512437,0.0,1.1764240400646688,1.249920782530824,1.150290033397786
2017-04-21,5442.05,2348.69,251.227,0.9,1.04,4.4,14.63,,2.24,2.926,0.7563710616949324,0.6374340455110352,-0.00027188239983977347,-0.0030350108666123976,0.7563710616949324,0.6374340455110352,0.0001556498627912628,-0.0012736987097708198,-0.0009254680345696557,0.0,1.1753352972204898,1.24958095106886,1.1467988906466677
2017-04-24,5508.03,2374.15,251.227,0.9,1.03,4.4,10.84,,2.28,2.168,0.7563710616949324,0.6374340455110352,0.01212410764325944,0.010840085324159476,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.011658564865549828,0.008856121896014325,0.0,1.1857442098813626,1.2647310050285854,1.1592302884709291
2017-04-25,5548.19,2388.61,251.227,0.9,1.06,4.4,10.76,,2.35,2.152,0.7563710616949324,0.6374340455110352,0.00729117306913718,0.006090600846618832,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.006855886455346878,0.005223514927909789,0.0,1.1919379624623605,1.2739523776721526,1.1662906974473164
2017-04-26,5541.09,2387.45,251.227,0.9,1.04,4.4,10.85,,2.32,2.17,0.7563710616949324,0.6374340455110352,-0.001279696621781068,-0.0004856380907726221,0.7563710616949324,0.6374340455110352,0.0001556498627912628,-0.0009917980325658854,-0.0007122465200596391,0.0,1.1910890087964696,1.2723221051181357,1.1657243022597221
2017-04-27,5571.28,2388.77,251.227,0.9,1.05,4.4,10.36,,2.3,2.072,0.7563710616949324,0.6374340455110352,0.005448386508791536,0.0005528911600243269,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.0036734465649694657,0.0028164094892447217,0.0,1.194443603183379,1.2792542077104987,1.166368820921467
2017-04-28,5583.53,2384.2,251.227,0.9,1.01,4.4,10.82,,2.29,2.164,0.7563710616949324,0.6374340455110352,0.0021987765827602423,-0.0019131184668260692,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.0007079434293485321,0.0005733887340954655,0.0,1.1951284836889569,1.28206700190581,1.164137419191032
2017-05-01,5629.63,2388.33,251.43,0.91,1.05,4.4,10.11,,2.33,2.022,1.1054745045150582,0.724831179263874,0.00825642559456119,0.00173223722842053,0.7563710616949324,0.6374340455110352,0.0001556498627912628,0.005890977012325602,0.004493685348052321,0.0,1.20049901504515,1.2926522927142874,1.166153981367552
2017-05-02,5644.07,2391.17,251.43,0.91,1.02,4.4,10.59,,2.29,2.118,1.1054745045150582,0.724831179263874,0.0025649998312500255,0.001189115406999841,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0021863993367598985,0.002173221869446335,0.44571874595158156,1.203107965758895,1.2959679456269646,1.1675406730337305
2017-05-03,5625.16,2388.13,251.43,0.91,1.03,4.4,10.68,,2.33,2.136,1.1054745045150582,0.724831179263874,-0.0033504191124489324,-0.0012713441536987835,1.1054745045150582,0.724831179263874,0.0001556498627912628,-0.0027783225078276443,-0.003092292178778374,0.0,1.1993876044061529,1.291625909852815,1.1660563270248636
2017-05-04,5626.32,2389.52,251.43,0.91,1.04,4.4,10.46,,2.36,2.092,1.1054745045150582,0.724831179263874,0.000206216356512412,0.000582045366039452,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.00030963278186239384,0.0003213636650563739,0.0,1.199773044002528,1.2918922642419217,1.1667350247065493
2017-05-05,5646.09,2399.29,251.43,0.91,1.04,4.4,10.57,,2.36,2.114,1.1054745045150582,0.724831179263874,0.0035138420850575613,0.004088687267735702,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.003672021556080948,0.004038398729222624,0.0,1.2046182059387833,1.2964317696493752,1.1715054393468882
2017-05-08,5659.07,2399.38,251.43,0.91,1.06,4.4,9.77,,2.39,1.954,1.1054745045150582,0.724831179263874,0.002298936077887559,3.751109703298283e-05,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0016766624327225889,0.001832580090998441,0.0,1.206825765280241,1.2994121834171417,1.1715493838010982
2017-05-09,5678.31,2396.92,251.43,0.91,1.05,4.4,9.96,,2.42,1.9920000000000002,1.1054745045150582,0.724831179263874,0.0033998519191316134,-0.0010252648600889147,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0021821977533738567,0.0023914364991102625,0.0,1.2097118124633988,1.3038299924226755,1.1703482353860282
2017-05-10,5681.68,2399.63,251.43,0.91,1.06,4.4,10.21,,2.41,2.0420000000000003,1.1054745045150582,0.724831179263874,0.0005934864422689756,0.0011306176259533451,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0007412881966640031,0.0007985477208554248,0.0,1.2106778250741332,1.304603797846202,1.171671451729459
2017-05-11,5674.22,2394.44,251.43,0.91,1.04,4.4,10.6,,2.39,2.12,1.1054745045150582,0.724831179263874,-0.0013129919319637695,-0.002162833436821554,1.1054745045150582,0.724831179263874,0.0001556498627912628,-0.001546841816668101,-0.0017309216718989166,0.0,1.2085822365890249,1.3028908635852205,1.1691373215366894
2017-05-12,5686.81,2390.9,251.43,0.91,1.04,4.4,10.4,,2.33,2.08,1.1054745045150582,0.724831179263874,0.0022188071664475117,-0.0014784250179582514,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0012014441462769266,0.0013072383912534275,0.0,1.2101621416876809,1.3057817271704424,1.1674088396711009
2017-05-15,5704.48,2402.32,251.43,0.91,1.03,4.4,10.42,,2.34,2.084,1.1054745045150582,0.724831179263874,0.003107190147024319,0.004776444016897363,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0035665167659064993,0.00392176587358056,0.0,1.2149081142764508,1.3098390392872707,1.172984902638621
2017-05-16,5724.44,2400.67,251.43,0.91,1.04,4.4,10.65,,2.33,2.13,1.1054745045150582,0.724831179263874,0.0034990042913640718,-0.0006868360584768585,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0023471915385086493,0.0025738329219802112,0.0,1.2180350847781565,1.314422171706733,1.1721792543114398
2017-05-17,5580.55,2357.03,251.43,0.91,0.96,4.4,15.59,,2.22,3.118,1.1054745045150582,0.724831179263874,-0.025136083180188673,-0.01817825856948263,1.1054745045150582,0.724831179263874,0.0001556498627912628,-0.023221506787171897,-0.02569171119069649,0.0,1.1867416791599006,1.2813827466648284,1.1508710767367831
2017-05-18,5626.31,2365.72,251.43,0.91,0.96,4.4,14.66,,2.23,2.932,1.1054745045150582,0.724831179263874,0.00819990861115838,0.0036868431882495223,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.006958053720831563,0.007671023508370855,0.0,1.1958452024790995,1.291889968083395,1.1551141579266035
2017-05-19,5651.56,2381.73,251.43,0.91,0.95,4.4,12.04,,2.23,2.408,1.1054745045150582,0.724831179263874,0.004487843719951368,0.00676749573068669,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.005115132875434145,0.005633721499944671,0.0,1.2025822613069117,1.2976877683635264,1.1629313880588277
2017-05-22,5699.4,2394.02,251.43,0.91,0.96,4.4,10.93,,2.25,2.186,1.1054745045150582,0.724831179263874,0.008464919420478445,0.005160114706536767,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.007555540204579924,0.008331529582947018,0.0,1.2126016109929174,1.3086725907556642,1.1689322474170432
2017-05-23,5703.35,2398.42,251.43,0.91,0.98,4.4,10.72,,2.29,2.144,1.1054745045150582,0.724831179263874,0.0006930554093413921,0.0018379127993919386,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.00100808446727264,0.0010934841959129732,0.0,1.2139275716904767,1.3095795733737443,1.1710806429561929
2017-05-24,5730.3,2404.39,251.43,0.91,0.97,4.4,10.02,,2.26,2.004,1.1054745045150582,0.724831179263874,0.004725293029535171,0.0024891386829661855,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.004109973075005821,0.004522542967607715,0.0,1.2194176112930106,1.3157677206034288,1.173995625085448
2017-05-25,5778.37,2415.07,251.43,0.91,0.95,4.4,9.99,,2.25,1.998,1.1054745045150582,0.724831179263874,0.008388740554595708,0.004441875070184231,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0073026862336460835,0.008052005964714266,0.0,1.2292363691726196,1.3268053546416827,1.1792103669850205
2017-05-26,5788.36,2415.82,251.43,0.91,0.95,4.4,9.81,,2.25,1.9620000000000002,1.1054745045150582,0.724831179263874,0.0017288612532599945,0.0003105500047617671,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0013385862195739546,0.0014588454567796274,0.0,1.2310296350650953,1.3290992170099405,1.1795765707701027
2017-05-29,5788.36,2415.82,251.43,0.91,0.95,4.4,9.81,,2.25,1.9620000000000002,1.1054745045150582,0.724831179263874,0.0,0.0,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.0,-2.0927481054575048e-05,0.0,1.23100387271573,1.3290992170099405,1.1795765707701027
2017-05-30,5794.63,2412.91,251.43,0.91,0.93,4.4,10.38,,2.21,2.076,1.1054745045150582,0.724831179263874,0.0010832083699010564,-0.0012045599423798903,1.1054745045150582,0.724831179263874,0.0001556498627912628,0.000453685861293231,0.00048061067166404694,0.0,1.2315955063138169,1.3305389084062347,1.1781557000839833
2017-05-31,5788.8,2411.8,251.43,0.91,0.93,4.4,10.41,,2.21,2.082,1.2528830471930748,0.724831179263874,-0.0010061039272567518,-0.00046002544645251664,1.1054745045150582,0.724831179263874,0.0001556498627912628,-0.0008558401556644751,-0.000967036953081851,0.0,1.2304045079479617,1.3292002479851193,1.1776137184820616
2017-06-01,5816.51,2430.06,251.746,1.04,0.93,4.3,9.89,,2.21,1.9780000000000002,1.2528830471930748,0.724831179263874,0.004786829740187848,0.007571108715482167,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.005552976502419975,0.006833350642228068,0.1474085426780165,1.2388122933825483,1.3355629032628396,1.1865295599695325
2017-06-02,5881.46,2439.07,251.746,1.04,0.87,4.3,9.75,,2.15,1.95,1.2528830471930748,0.724831179263874,0.011166489871073937,0.003707727381216941,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.009114070992589136,0.011368689829752684,0.0,1.252895966103299,1.350476452894306,1.1909288881076547
2017-06-05,5878.12,2436.1,251.746,1.04,0.86,4.3,10.07,,2.18,2.0140000000000002,1.2528830471930748,0.724831179263874,-0.0005678862051259337,-0.0012176772294358873,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.0007466884350102231,-0.0009856884895358402,0.0,1.251661000970925,1.34970953594636,1.1894787211187285
2017-06-06,5856.77,2429.33,251.746,1.04,0.84,4.3,10.45,,2.14,2.09,1.2528830471930748,0.724831179263874,-0.003632113668996073,-0.0027790320594393014,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.00339737220850266,-0.004306685252814283,0.0,1.2462704909965208,1.3448072374916749,1.1861731216187188
2017-06-07,5877.59,2433.14,251.746,1.04,0.86,4.3,10.39,,2.18,2.0780000000000003,1.2528830471930748,0.724831179263874,0.003554860443554908,0.001568333655781684,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.0030082302100026253,0.0037187854243899486,0.0,1.2509051035332859,1.3495878395444403,1.188033436846937
2017-06-08,5885.3,2433.79,251.746,1.04,0.86,4.3,10.16,,2.19,2.032,1.2528830471930748,0.724831179263874,0.0013117621337996876,0.0002671445128517025,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.001024315934923253,0.0012331728620586647,0.0,1.2524476857599738,1.3513581777685912,1.188350813460675
2017-06-09,5741.94,2431.77,251.746,1.04,0.86,4.3,10.7,,2.21,2.1399999999999997,1.2528830471930748,0.724831179263874,-0.024358996142932465,-0.0008299812227020587,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.01788454485424995,-0.022457418262430306,0.0,1.2243209442290492,1.318440449128606,1.18736450459952
2017-06-12,5708.18,2429.39,251.746,1.04,0.86,4.3,11.46,,2.21,2.2920000000000003,1.2528830471930748,0.724831179263874,-0.005879545937435671,-0.000978710980068076,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.004530988961594447,-0.005726974464777041,0.0,1.217309289444758,1.310688617942181,1.1862024179215254
2017-06-13,5751.82,2440.35,251.746,1.04,0.83,4.3,10.42,,2.21,2.084,1.2528830471930748,0.724831179263874,0.007645168862929985,0.004511420562363311,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.006782859038579214,0.008447953893159811,0.0,1.2275930621957025,1.3207090537530695,1.1915538759008617
2017-06-14,5727.07,2437.92,251.746,1.04,0.8,4.3,10.64,,2.15,2.128,1.2528830471930748,0.724831179263874,-0.0043029858375261965,-0.0009957588050893973,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.003392940075103925,-0.004301132308016109,0.0,1.2223130220147962,1.3150260613992775,1.190367375637195
2017-06-15,5700.89,2432.46,251.746,1.04,0.81,4.3,10.9,,2.16,2.18,1.2528830471930748,0.724831179263874,-0.0045712729196604185,-0.002239614097263254,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.003929673111142407,-0.004973596029737193,0.0,1.2162337308214073,1.3090147183761554,1.1877014120817957
2017-06-16,5681.48,2433.15,251.746,1.04,0.84,4.3,10.38,,2.16,2.076,1.2528830471930748,0.724831179263874,-0.0034047315419172275,0.00028366345181418673,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.002389800241083123,-0.003044315416007372,0.0,1.2125311317251994,1.304557874675666,1.1880383195640714
2017-06-19,5772.22,2453.46,251.746,1.04,0.83,4.3,10.37,,2.19,2.074,1.2528830471930748,0.724831179263874,0.015971190605264862,0.00834720424141544,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.01387330726821611,0.017331456277072027,0.0,1.2335460620192835,1.3253932171477103,1.1979551180641006
2017-06-20,5726.31,2437.03,251.746,1.04,0.8,4.3,10.86,,2.16,2.1719999999999997,1.2528830471930748,0.724831179263874,-0.007953612301679347,-0.006696665117833511,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.007607739627372894,-0.009581783214370861,0.0,1.2217264910680738,1.314851553351242,1.1899328138122307
2017-06-21,5782.39,2435.61,251.746,1.04,0.8,4.3,10.75,,2.16,2.15,1.2528830471930748,0.724831179263874,0.00979339225434872,-0.0005826764545369123,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.006938221663847644,0.008642605092526038,0.0,1.2322853906614528,1.3277284103694504,1.1892394679791414
2017-06-22,5779.87,2434.5,251.746,1.04,0.81,4.3,10.48,,2.15,2.096,1.2528830471930748,0.724831179263874,-0.0004358059556689442,-0.00045573798760889517,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.0004412906293927353,-0.0006030607562277238,0.0,1.231542247701872,1.3271497784207005,1.1886974863772195
2017-06-23,5803.11,2438.3,251.746,1.04,0.81,4.3,10.02,,2.15,2.004,1.2528830471930748,0.724831179263874,0.00402085168005506,0.0015608954610804027,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.003343948428217304,0.004139401088624984,0.0,1.236640095022697,1.332486050836948,1.1905529188883033
2017-06-26,5777.59,2439.07,251.746,1.04,0.78,4.3,9.9,,2.14,1.98,1.2528830471930748,0.724831179263874,-0.0043976419540555645,0.00031579379075585834,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.0031006513985403013,-0.003934928780263045,0.0,1.231774004321965,1.3266262542765936,1.1909288881076545
2017-06-27,5671.6,2419.38,251.746,1.04,0.83,4.3,11.06,,2.21,2.212,1.2528830471930748,0.724831179263874,-0.018345019290049946,-0.008072749039592986,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.015518410798948914,-0.019492929017157438,0.0,1.207763121090537,1.3022892700512028,1.18131481806996
2017-06-28,5753.03,2440.69,251.746,1.04,0.88,4.3,10.03,,2.22,2.006,1.2528830471930748,0.724831179263874,0.014357500528951128,0.0088080417296994,1.2528830471930748,0.724831179263874,0.0001556498627912628,0.012830462495437312,0.016024893740403556,0.0,1.227117396769591,1.3209868889348102,1.1917198882834323
2017-06-29,5653.02,2419.7,251.746,1.04,0.89,4.3,11.44,,2.27,2.288,1.2528830471930748,0.724831179263874,-0.017383882927778815,-0.008600027041533398,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.014966839662044585,-0.018801874890408993,0.0,1.2040452889996849,1.2980230075084367,1.1814710650182616
2017-06-30,5646.92,2423.41,251.746,1.04,0.93,4.3,11.18,,2.31,2.2359999999999998,0.8466709284318604,0.6451822198164678,-0.0010790692408659819,0.0015332479232963436,1.2528830471930748,0.724831179263874,0.0001556498627912628,-0.0003602410074146938,-0.0005015150588700283,0.0,1.20344144215569,1.296622350807098,1.1832825530751356
2017-07-03,5596.96,2429.01,251.985,1.15,0.94,4.3,11.22,,2.35,2.244,0.8466709284318604,0.6451822198164678,-0.00884730082947871,0.0023107934687074394,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-0.004888210579517774,-0.004351664429381854,0.4736485772051813,1.1982044688390172,1.2851507428072817,1.1860168746704172
2017-07-04,5596.96,2429.01,251.985,1.15,0.94,4.3,11.22,,2.35,2.244,0.8466709284318604,0.6451822198164678,0.0,0.0,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.0,2.386564895149264e-05,0.0,1.1982330647662427,1.2851507428072817,1.1860168746704172
2017-07-05,5648.82,2432.54,251.985,1.15,0.92,4.3,11.07,,2.33,2.214,0.8466709284318604,0.6451822198164678,0.009265744261170328,0.0014532669688471778,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.006493738410573976,0.005521925178025794,0.0,1.2048496180957184,1.297058620927187,1.187740473818871
2017-07-06,5597.9,2409.75,251.985,1.15,0.97,4.3,12.54,,2.37,2.508,0.8466709284318604,0.6451822198164678,-0.009014272007251134,-0.00936880791271677,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-0.009140067650223809,-0.007714763914393513,0.0,1.1955544877397628,1.2853665817087994,1.1766127614695028
2017-07-07,5656.47,2425.18,251.985,1.15,0.99,4.3,11.19,,2.39,2.238,0.8466709284318604,0.6451822198164678,0.010462852140981527,0.006403153854134258,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.00902239900662749,0.007662868592575486,0.0,1.2047158646745766,1.2988151822001774,1.1841467940079298
2017-07-10,5694.15,2427.43,251.985,1.15,0.98,4.3,11.11,,2.38,2.222,0.8466709284318604,0.6451822198164678,0.006661398363290161,0.0009277661864273146,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.004627003721906812,0.003941415186036007,0.0,1.2094641500784633,1.3074671075291022,1.1852454053631767
2017-07-11,5709.8,2425.53,251.985,1.15,1.0,4.3,10.89,,2.37,2.178,0.8466709284318604,0.6451822198164678,0.0027484347971165057,-0.0007827208199616686,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.0014955179995822172,0.0012900772621443272,0.0,1.2110244522778582,1.3110605956235204,1.184317689107635
2017-07-12,5778.95,2443.25,251.985,1.15,0.98,4.3,10.3,,2.33,2.06,0.8466709284318604,0.6451822198164678,0.012110756944201162,0.007305619802682184,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.010405808850169954,0.008834161489209359,0.0,1.221722837856662,1.3269385318362366,1.1929698638698465
2017-07-13,5793.36,2447.83,251.985,1.15,0.98,4.3,9.9,,2.35,1.98,0.8466709284318604,0.6451822198164678,0.0024935325621435744,0.00187455233807432,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.002273907373061816,0.0019491169156697933,0.0,1.2241041185061885,1.3302472962733332,1.195206148317416
2017-07-14,5838.08,2459.27,251.985,1.15,0.98,4.3,9.51,,2.33,1.902,0.8466709284318604,0.6451822198164678,0.007719181960037069,0.0046735271648765675,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.00663852948641289,0.005644515572634976,0.0,1.2310135932656234,1.3405157172051143,1.2007919767192048
2017-07-17,5839.74,2459.14,251.985,1.15,0.95,4.3,9.82,,2.31,1.964,0.8466709284318604,0.6451822198164678,0.00028434005700495035,-5.286121491343554e-05,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.00016469505022780506,0.00016330816003600024,0.0,1.231214627830519,1.3408968795205605,1.200728501396457
2017-07-18,5880.1,2460.61,251.985,1.15,0.91,4.3,9.89,,2.27,1.9780000000000002,0.8466709284318604,0.6451822198164678,0.0069112665974855325,0.0005977699520971491,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.004671125732572649,0.003978772009770732,0.0,1.2361133501297514,1.3501641753346636,1.2014462608152185
2017-07-19,5916.16,2473.83,251.985,1.15,0.9,4.3,9.79,,2.27,1.9579999999999997,0.8466709284318604,0.6451822198164678,0.006132548766177415,0.0053726514969865136,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.005862923703955571,0.004987832704704718,0.0,1.2422788767242507,1.358444122982249,1.2079012128669362
2017-07-20,5921.22,2473.45,251.985,1.15,0.9,4.3,9.58,,2.27,1.916,0.8466709284318604,0.6451822198164678,0.000855284508870735,-0.00015360796821128897,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.0004973115197086262,0.0004449248550630547,0.0,1.2428315974734252,1.3596059791968023,1.2077156696158278
2017-07-21,5921.52,2472.54,251.985,1.15,0.88,4.3,9.36,,2.24,1.8719999999999999,0.8466709284318604,0.6451822198164678,5.066523452934568e-05,-0.0003679071741898854,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-9.785169837848602e-05,-5.8982539363254484e-05,0.0,1.2427582921098055,1.3596748639526057,1.2072713423565946
2017-07-24,5941.37,2469.91,251.985,1.15,0.89,4.3,9.43,,2.26,1.886,0.8466709284318604,0.6451822198164678,0.0033521798457152308,-0.0010636834995592093,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.0017853530159511275,0.0015354721445454559,0.0,1.2446665128497432,1.3642327386282733,1.2059871877502393
2017-07-25,5930.65,2477.13,251.985,1.15,0.93,4.3,9.43,,2.33,1.886,0.8466709284318604,0.6451822198164678,-0.0018042976619870865,0.002923183435833865,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-0.00012690331299864896,-8.357969688615246e-05,0.0,1.2445624839998748,1.3617712566875602,1.2095125095212986
2017-07-26,5950.73,2477.83,251.985,1.15,0.93,4.3,9.6,,2.29,1.92,0.8466709284318604,0.6451822198164678,0.0033858008818594687,0.0002825850883885206,0.8466709284318604,0.6451822198164678,0.0001556498627912628,0.0022847247425896284,0.0019582756679710966,0.0,1.2469996804295613,1.3663819430093438,1.2098542997207087
2017-07-27,5917.03,2475.42,251.985,1.15,0.96,4.3,10.11,,2.32,2.022,0.8466709284318604,0.6451822198164678,-0.005663170737035594,-0.0009726252406339064,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-0.0039988817961524835,-0.0033618713140861965,0.0,1.2428074279752506,1.3586438887740795,1.2086775648913108
2017-07-28,5908.92,2472.1,251.985,1.15,0.96,4.3,10.29,,2.3,2.058,0.8466709284318604,0.6451822198164678,-0.0013706200576978356,-0.0013411865461215866,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-0.0013601765244573446,-0.0011277562718420284,0.0,1.2414058441036597,1.3567817042088572,1.2070565028026796
2017-07-31,5880.33,2470.3,251.985,1.15,0.96,4.3,10.26,,2.3,2.052,1.0764106119798063,0.7157011406890026,-0.004838447635100884,-0.0007281258848751415,0.8466709284318604,0.6451822198164678,0.0001556498627912628,-0.0033800323958456955,-0.002837909517768948,0.0,1.2378828466432639,1.3502169869807799,1.206177613718482
2017-08-01,5895.17,2476.35,252.535,1.16,0.92,4.4,10.09,,2.26,2.018,1.0764106119798063,0.7157011406890026,0.0025236678893871822,0.002449095251588762,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.002502466973525279,0.002525697671561067,0.30564699832050646,1.2410093644666962,1.3536244862345284,1.2091316575848128
2017-08-02,5914.23,2477.57,252.535,1.16,0.91,4.4,10.28,,2.27,2.056,1.0764106119798063,0.7157011406890026,0.00323315527796475,0.0004926605689827834,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.0024540357582533527,0.0026263892966515404,0.0,1.244268738178576,1.3580009643865798,1.2097273490752136
2017-08-03,5891.2,2472.16,252.535,1.16,0.9,4.4,10.44,,2.24,2.088,1.0764106119798063,0.7157011406890026,-0.003893998035247148,-0.0021835911800677232,1.0764106119798063,0.7157011406890026,0.0001556498627912628,-0.0034077313173619273,-0.0036832789884945825,0.0,1.2396857492792022,1.3527129112993947,1.2070857991054862
2017-08-04,5899.91,2476.83,252.535,1.16,0.91,4.4,10.03,,2.27,2.006,1.0764106119798063,0.7157011406890026,0.0014784763715371962,0.0018890363083294837,1.0764106119798063,0.7157011406890026,0.0001556498627912628,0.0015951980932460389,0.0017019273200697099,0.0,1.2417956043242016,1.3547128653762242,1.2093660280072653
