交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2026-05-15,sh600020,0,0,0.0,0,0,0.0,2,-1.0,0.050050050050050046,0,0,0,0,0,14
2024-04-30,sh600027,3,3,0.5,-1,1,0.14993481095176014,1,0.0,0.10649161196207141,0,0,0,0,0,16
2024-05-31,sh600027,4,4,0.5,-1,6,0.1100036310141657,1,0.0,0.10649161196207141,0,1,1,0,0,16
2024-06-28,sh600027,4,4,0.5,-1,2,0.13361433805902198,1,0.0,0.10649161196207141,0,0,0,0,0,16
2024-07-18,sh600027,3,2,0.4,1,3,0.07510969494662788,1,1.0,0.11913357400722024,0,1,1,0,0,16
2024-08-30,sh600027,4,4,0.5,1,4,0.16918131127881014,1,0.0,0.11913357400722024,0,0,0,0,0,16
2024-09-30,sh600027,4,5,0.5555555555555556,-1,3,0.08675954317202138,1,1.0,0.11913357400722024,0,0,0,0,0,16
2024-10-31,sh600027,3,2,0.4,1,5,0.06346271274408698,1,0.0,0.11913357400722024,2,0,-1,0,2,16
2024-11-29,sh600027,4,4,0.5,-1,3,0.08903460890279885,1,0.0,0.11913357400722024,0,0,0,0,0,16
2024-12-31,sh600027,6,6,0.5,1,3,0.12045247657162124,1,0.0,0.11913357400722024,0,0,0,0,0,16
2025-01-27,sh600027,5,6,0.5454545454545454,-1,1,0.1284246575342466,1,-1.0,0.11913357400722024,0,1,1,0,0,16
2025-02-28,sh600027,7,6,0.46153846153846156,1,3,0.0863759994137364,1,0.0,0.11913357400722024,0,0,0,0,0,16
2025-03-31,sh600027,3,4,0.5714285714285714,1,4,0.0613604154668098,1,0.0,0.11913357400722024,0,1,1,1,0,16
2025-04-30,sh600027,7,6,0.46153846153846156,1,4,0.05007769580373911,1,0.0,0.11913357400722024,0,0,0,1,0,16
2025-05-30,sh600027,3,4,0.5714285714285714,-1,1,0.08424908424908424,1,0.0,0.11913357400722024,0,1,1,2,0,16
2025-06-30,sh600027,3,3,0.5,-1,2,0.12075221238938064,1,0.0,0.11913357400722024,0,0,0,0,0,16
2025-07-31,sh600027,5,5,0.5,-1,6,0.04431874557575183,1,0.0,0.11913357400722024,0,1,1,0,0,16
2025-08-29,sh600027,5,5,0.5,1,1,0.13097713097713115,2,0.0,0.11913357400722024,0,0,0,0,0,16
2025-09-30,sh600027,2,2,0.5,-1,1,0.17279411764705888,2,-1.0,0.11913357400722024,0,0,0,0,1,16
2025-10-31,sh600027,1,0,0.0,1,1,0.21318681318681315,2,0.0,0.11913357400722024,0,0,0,0,3,16
2025-11-28,sh600027,0,0,0.0,0,0,0.0,2,-1.0,0.11913357400722024,0,0,0,0,2,16
2025-12-31,sh600027,0,0,0.0,0,0,0.0,2,-1.0,0.11913357400722024,0,0,0,0,5,16
2026-01-30,sh600027,0,0,0.0,0,0,0.0,2,-1.0,0.11913357400722024,0,0,0,0,2,16
2026-02-27,sh600027,0,0,0.0,0,0,0.0,2,-1.0,0.11913357400722024,0,0,0,0,0,16
2026-03-31,sh600027,0,0,0.0,0,0,0.0,2,-1.0,0.11913357400722024,0,0,0,0,2,16
2026-04-30,sh600027,0,0,0.0,0,0,0.0,2,-1.0,0.11913357400722024,0,0,0,0,0,16
2026-05-15,sh600027,0,0,0.0,0,0,0.0,2,0.0,0.11913357400722024,0,0,0,0,0,16
2024-04-30,sh600026,2,2,0.5,-1,1,0.05771567436208998,1,0.0,0.04536862003780722,0,0,0,0,0,18
2024-05-31,sh600026,5,6,0.5454545454545454,-1,6,0.1149200559335251,2,1.0,0.11780821917808222,1,0,-1,0,0,18
2024-06-28,sh600026,3,2,0.4,1,3,0.11737149210190596,2,1.0,0.11780821917808222,0,0,0,0,0,18
2024-07-31,sh600026,6,7,0.5384615384615384,-1,5,0.0949956986592894,1,0.0,0.11780821917808222,0,0,0,0,0,18
2024-08-30,sh600026,4,3,0.42857142857142855,1,3,0.24270599602889223,2,1.0,0.09191759112519811,0,0,0,0,0,18
2024-09-30,sh600026,7,8,0.5333333333333333,-1,1,0.09874723655121591,2,1.0,0.09191759112519811,0,0,0,0,0,18
2024-10-31,sh600026,6,5,0.45454545454545453,1,1,0.050888529886914294,2,0.0,0.09191759112519811,0,0,0,0,0,18
2024-11-29,sh600026,5,5,0.5,1,2,0.1713663488864311,1,0.0,0.09191759112519811,1,1,1,0,0,18
2024-12-31,sh600026,4,4,0.5,1,2,0.13000252511906224,1,-1.0,0.09191759112519811,0,1,1,0,0,18
2025-01-27,sh600026,3,4,0.5714285714285714,-1,3,0.10609369721226247,1,0.0,0.09191759112519811,0,1,1,0,0,18
2025-02-28,sh600026,3,2,0.4,1,3,0.12295129251306237,2,0.0,0.04221635883905001,1,0,-1,0,2,18
2025-03-31,sh600026,4,4,0.5,1,6,0.05168587019002253,2,0.0,0.16986301369863027,0,1,1,2,0,18
2025-04-30,sh600026,4,5,0.5555555555555556,-1,3,0.05523389996441303,1,0.0,0.16986301369863027,0,0,0,0,0,18
2025-05-30,sh600026,7,7,0.5,-1,2,0.16386260420918722,1,0.0,0.16986301369863027,0,0,0,0,0,18
2025-06-30,sh600026,5,4,0.4444444444444444,1,7,0.09859025965298383,1,0.0,0.16986301369863027,2,0,-1,0,0,18
2025-07-31,sh600026,7,8,0.5333333333333333,-1,1,0.153061224489796,2,-1.0,0.0767676767676767,0,0,0,0,0,18
2025-08-29,sh600026,4,4,0.5,-1,2,0.049858473457697165,2,-1.0,0.0767676767676767,0,1,1,2,0,18
2025-09-30,sh600026,4,4,0.5,-1,2,0.7755559047693881,2,0.0,0.0767676767676767,0,0,0,0,0,18
2025-10-31,sh600026,4,3,0.42857142857142855,1,5,0.152727181955249,1,1.0,0.0767676767676767,0,1,1,0,0,18
2025-11-28,sh600026,1,1,0.5,0,0,0.0,6,0.0,0.0767676767676767,0,0,0,1,0,18
2025-12-31,sh600026,0,0,0.0,0,0,0.0,6,-1.0,0.0767676767676767,0,0,0,0,5,18
2026-01-30,sh600026,0,0,0.0,0,0,0.0,6,1.0,0.0767676767676767,0,0,0,0,1,18
2026-02-27,sh600026,0,0,0.0,0,0,0.0,6,1.0,0.0767676767676767,0,0,0,0,0,18
2026-03-31,sh600026,0,0,0.0,0,0,0.0,6,1.0,0.0767676767676767,0,0,0,0,0,18
2026-04-30,sh600026,0,0,0.0,0,0,0.0,6,1.0,0.0767676767676767,0,0,0,0,0,18
2026-05-15,sh600026,0,0,0.0,0,0,0.0,6,1.0,0.0767676767676767,0,0,0,0,0,18
2024-04-30,sh600023,3,2,0.4,1,2,0.07775007549302759,1,0.0,0.18035426731078893,0,0,0,0,0,17
2024-05-31,sh600023,5,5,0.5,1,4,0.096037000624825,1,0.0,0.18035426731078893,1,0,-1,0,1,17
2024-06-28,sh600023,3,3,0.5,1,4,0.08213591267261416,1,1.0,0.18035426731078893,1,0,-1,0,0,17
2024-07-31,sh600023,6,6,0.5,1,2,0.12733171854908648,1,0.0,0.18035426731078893,0,0,0,0,0,17
2024-08-30,sh600023,5,5,0.5,1,4,0.17866496668866402,1,0.0,0.18035426731078893,0,0,0,0,0,17
2024-09-30,sh600023,4,5,0.5555555555555556,-1,1,0.15213946117274169,1,0.0,0.18035426731078893,0,0,0,0,0,17
2024-10-31,sh600023,3,3,0.5,-1,4,0.09205255665392789,1,0.0,0.18035426731078893,0,1,1,1,0,17
2024-11-29,sh600023,6,6,0.5,-1,4,0.058489218539902084,1,-1.0,0.18035426731078893,1,0,-1,1,2,17
2024-12-31,sh600023,7,6,0.46153846153846156,1,3,0.04890550106446404,1,0.0,0.18035426731078893,0,0,0,0,0,17
2025-01-27,sh600023,5,6,0.5454545454545454,-1,3,0.05505045953952592,1,0.0,0.0641613198900091,0,0,0,0,0,17
2025-02-28,sh600023,4,4,0.5,-1,4,0.060897622303009005,1,0.0,0.0641613198900091,0,0,0,0,0,17
2025-03-31,sh600023,4,4,0.5,-1,4,0.06925857556228875,1,1.0,0.0641613198900091,1,0,-1,0,2,17
2025-04-30,sh600023,6,6,0.5,-1,4,0.050534140832242225,1,-1.0,0.0641613198900091,0,0,0,0,0,17
2025-05-30,sh600023,3,3,0.5,-1,4,0.056466601779579066,1,0.0,0.0641613198900091,1,1,1,1,2,17
2025-06-30,sh600023,6,6,0.5,-1,4,0.030767686380453296,1,0.0,0.0641613198900091,0,1,1,2,0,17
2025-07-31,sh600023,7,7,0.5,-1,2,0.09070479789304933,1,-1.0,0.0641613198900091,0,0,0,1,0,17
2025-08-29,sh600023,6,6,0.5,-1,2,0.06686859273066179,2,-1.0,0.0641613198900091,1,1,1,0,6,17
2025-09-30,sh600023,1,0,0.0,1,1,0.15514018691588788,2,-1.0,0.0641613198900091,0,0,0,0,3,17
2025-10-31,sh600023,0,0,0.0,0,0,0.0,2,-1.0,0.0641613198900091,0,0,0,0,6,17
2025-11-28,sh600023,0,0,0.0,0,0,0.0,2,-1.0,0.0641613198900091,0,0,0,0,2,17
2025-12-31,sh600023,0,0,0.0,0,0,0.0,2,-1.0,0.0641613198900091,0,0,0,0,8,17
2026-01-30,sh600023,0,0,0.0,0,0,0.0,2,-1.0,0.0641613198900091,0,0,0,0,0,17
2026-02-27,sh600023,0,0,0.0,0,0,0.0,2,0.0,0.0641613198900091,0,0,0,0,0,17
2026-03-31,sh600023,0,0,0.0,0,0,0.0,2,0.0,0.0641613198900091,0,0,0,0,0,17
2026-04-30,sh600023,0,0,0.0,0,0,0.0,2,1.0,0.0641613198900091,0,0,0,3,0,17
2026-05-15,sh600023,0,0,0.0,0,0,0.0,2,1.0,0.0641613198900091,0,0,0,0,0,17
2024-04-30,sh600029,2,1,0.3333333333333333,1,1,0.03597122302158277,1,0.0,0.08426483233018046,0,0,0,0,0,12
2024-05-31,sh600029,5,5,0.5,1,8,0.045760087924793066,1,0.0,0.08426483233018046,1,1,1,0,0,12
2024-06-28,sh600029,4,4,0.5,1,4,0.0501833651110794,1,0.0,0.08426483233018046,0,1,1,0,0,12
2024-07-31,sh600029,5,5,0.5,1,4,0.053849036829827265,1,0.0,0.08426483233018046,1,2,1,2,0,12
2024-08-30,sh600029,4,4,0.5,-1,3,0.23242235601813285,1,0.0,0.08426483233018046,0,0,0,0,0,12
2024-09-30,sh600029,3,3,0.5,1,3,0.15750735203187896,1,1.0,0.08426483233018046,0,0,0,0,0,12
2024-10-31,sh600029,5,5,0.5,1,2,0.10972090801971003,1,1.0,0.08426483233018046,0,0,0,0,0,12
2024-11-29,sh600029,6,7,0.5384615384615384,-1,3,0.08512374144009686,1,1.0,0.08426483233018046,0,1,1,0,0,12
2024-12-31,sh600029,5,5,0.5,-1,4,0.06708143786968795,1,1.0,0.08426483233018046,0,0,0,0,0,12
2025-01-27,sh600029,5,4,0.4444444444444444,1,3,0.0628804742130585,1,1.0,0.08426483233018046,0,0,0,0,0,12
2025-02-28,sh600029,3,4,0.5714285714285714,-1,5,0.05047311832184338,1,0.0,0.08426483233018046,0,1,1,0,0,12
2025-03-31,sh600029,6,5,0.45454545454545453,1,3,0.06272232857562877,1,0.0,0.08426483233018046,0,0,0,0,0,12
2025-04-30,sh600029,6,7,0.5384615384615384,-1,3,0.05759644963032041,1,0.0,0.08426483233018046,1,0,-1,0,0,12
2025-05-30,sh600029,5,4,0.4444444444444444,1,3,0.12662850170054782,1,1.0,0.08426483233018046,1,0,-1,0,1,12
2025-06-30,sh600029,3,4,0.5714285714285714,-1,3,0.08934257157706467,1,0.0,0.08426483233018046,0,0,0,0,1,12
2025-07-31,sh600029,4,3,0.42857142857142855,1,5,0.15425768907104914,1,0.0,0.08426483233018046,0,1,1,2,0,12
2025-08-29,sh600029,3,4,0.5714285714285714,0,0,0.0,1,0.0,0.08426483233018046,0,0,0,0,0,12
2025-09-30,sh600029,5,5,0.5,-1,5,0.11183965160733648,1,0.0,0.08426483233018046,0,0,0,0,0,12
2025-10-31,sh600029,1,0,0.0,1,1,0.07249070631970254,1,1.0,0.08426483233018046,0,0,0,3,0,12
2025-11-28,sh600029,0,0,0.0,0,0,0.0,1,1.0,0.08426483233018046,0,0,0,0,0,12
2025-12-31,sh600029,0,0,0.0,0,0,0.0,1,1.0,0.08426483233018046,0,0,0,0,0,12
2026-01-30,sh600029,0,0,0.0,0,0,0.0,1,1.0,0.08426483233018046,0,0,0,0,0,12
2026-02-27,sh600029,0,0,0.0,0,0,0.0,1,1.0,0.08426483233018046,0,0,0,0,0,12
2026-03-31,sh600029,0,0,0.0,0,0,0.0,1,0.0,0.08426483233018046,0,0,0,2,0,12
2026-04-30,sh600029,0,0,0.0,0,0,0.0,1,-1.0,0.08426483233018046,0,0,0,0,1,12
2026-05-15,sh600029,0,0,0.0,0,0,0.0,1,-1.0,0.08426483233018046,0,0,0,0,2,12
2024-04-30,sh600030,3,2,0.4,1,1,0.08144044321329633,1,0.0,0.06794055201698519,0,0,0,0,0,17
2024-05-31,sh600030,6,7,0.5384615384615384,1,2,0.040420837331801636,1,0.0,0.06794055201698519,0,0,0,0,0,17
2024-06-28,sh600030,5,4,0.4444444444444444,1,4,0.0906988940476375,1,0.0,0.06794055201698519,0,0,0,0,0,17
2024-07-31,sh600030,6,6,0.5,1,2,0.4333557361482777,1,1.0,0.06794055201698519,0,0,0,0,0,17
2024-08-30,sh600030,5,6,0.5454545454545454,-1,5,0.1740646082675836,1,0.0,0.06794055201698519,1,0,-1,0,2,17
2024-09-30,sh600030,6,5,0.45454545454545453,1,1,0.13246396705559366,2,-1.0,0.04215767634854782,0,0,0,0,0,17
2024-10-31,sh600030,7,7,0.5,-1,1,0.18666666666666668,2,-1.0,0.04215767634854782,0,0,0,0,0,17
2024-11-29,sh600030,4,5,0.5555555555555556,-1,2,0.10401821187074313,1,0.0,0.04215767634854782,0,1,1,0,0,17
2024-12-31,sh600030,6,5,0.45454545454545453,1,5,0.05088100482464218,2,1.0,0.058589511754068756,1,0,-1,0,0,17
2025-01-27,sh600030,4,5,0.5555555555555556,-1,5,0.06355535570962395,1,0.0,0.058589511754068756,1,0,-1,0,1,17
2025-02-28,sh600030,3,3,0.5,-1,4,0.06848183740760613,1,0.0,0.058589511754068756,0,0,0,0,1,17
2025-03-31,sh600030,4,3,0.42857142857142855,1,3,0.09107346068416106,2,0.0,0.033511043412033474,1,0,-1,0,2,17
2025-04-30,sh600030,7,7,0.5,1,2,0.07975123524467875,2,-1.0,0.033511043412033474,0,0,0,0,0,17
2025-05-30,sh600030,6,6,0.5,1,2,0.06261594653561019,2,-1.0,0.033511043412033474,0,0,0,0,0,17
2025-06-30,sh600030,5,5,0.5,1,10,0.0393548321270151,1,1.0,0.033511043412033474,2,1,1,2,2,17
2025-07-31,sh600030,6,7,0.5384615384615384,1,2,0.03894569645303317,4,1.0,0.033511043412033474,0,0,0,2,0,17
2025-08-29,sh600030,5,5,0.5,-1,3,0.07523391765946007,4,1.0,0.033511043412033474,0,1,1,0,0,17
2025-09-30,sh600030,4,3,0.42857142857142855,-1,2,0.05393315518344473,4,1.0,0.033511043412033474,0,0,0,0,0,17
2025-10-31,sh600030,0,0,0.0,0,0,0.0,4,1.0,0.033511043412033474,0,0,0,0,0,17
2025-11-28,sh600030,0,0,0.0,0,0,0.0,4,1.0,0.033511043412033474,0,0,0,2,0,17
2025-12-31,sh600030,0,0,0.0,0,0,0.0,4,1.0,0.033511043412033474,0,0,0,1,0,17
2026-01-30,sh600030,0,0,0.0,0,0,0.0,4,1.0,0.033511043412033474,0,0,0,0,0,17
2026-02-27,sh600030,0,0,0.0,0,0,0.0,4,1.0,0.033511043412033474,0,0,0,0,0,17
2026-03-31,sh600030,0,0,0.0,0,0,0.0,4,-1.0,0.033511043412033474,0,0,0,1,2,17
2026-04-30,sh600030,0,0,0.0,0,0,0.0,4,1.0,0.033511043412033474,0,0,0,1,3,17
2026-05-15,sh600030,0,0,0.0,0,0,0.0,4,0.0,0.033511043412033474,0,0,0,2,0,17
2024-04-30,sh600036,2,3,0.6,0,0,0.0,1,0.0,0.06733608978145307,0,0,0,0,0,19
2024-05-31,sh600036,4,4,0.5,-1,2,0.11675022454478647,1,0.0,0.06733608978145307,0,0,0,0,0,19
2024-06-28,sh600036,7,6,0.46153846153846156,1,3,0.031285701288581526,1,0.0,0.06733608978145307,0,0,0,0,0,19
2024-07-31,sh600036,5,5,0.5,1,2,0.07937444442909183,1,0.0,0.06733608978145307,0,1,1,2,0,19
2024-08-30,sh600036,4,4,0.5,1,2,0.22681740030249112,1,-1.0,0.06733608978145307,0,0,0,0,0,19
2024-09-30,sh600036,4,4,0.5,-1,3,0.0654066773219146,2,0.0,0.044840697521961466,0,0,0,0,0,19
2024-10-31,sh600036,3,4,0.5714285714285714,-1,2,0.06587401216658116,2,0.0,0.044840697521961466,0,0,0,0,0,19
2024-11-29,sh600036,5,4,0.4444444444444444,1,7,0.047033279247257975,1,-1.0,0.044840697521961466,2,0,-1,0,2,19
2024-12-31,sh600036,5,6,0.5454545454545454,-1,5,0.06728807171556588,1,1.0,0.044840697521961466,1,0,-1,0,0,19
2025-01-27,sh600036,2,2,0.5,-1,2,0.06204357043803794,2,-1.0,0.03755762959631158,0,0,0,0,0,19
2025-02-28,sh600036,6,6,0.5,-1,2,0.06557951353362919,2,-1.0,0.03755762959631158,0,0,0,0,0,19
2025-03-31,sh600036,5,4,0.4444444444444444,1,3,0.06976841649154258,2,-1.0,0.03755762959631158,0,0,0,0,0,19
2025-04-30,sh600036,3,4,0.5714285714285714,-1,5,0.05070639156952752,1,-1.0,0.03755762959631158,0,2,1,1,0,19
2025-05-30,sh600036,6,6,0.5,-1,4,0.04243410004589446,2,-1.0,0.016153678236193014,0,1,1,1,0,19
2025-06-30,sh600036,5,4,0.4444444444444444,1,5,0.04677612712559343,1,0.0,0.016153678236193014,0,0,0,0,0,19
2025-07-31,sh600036,6,7,0.5384615384615384,-1,7,0.03158622926082828,1,-1.0,0.016153678236193014,1,0,-1,0,0,19
2025-08-29,sh600036,6,6,0.5,-1,2,0.0830231006610739,1,1.0,0.008563273073263546,1,0,-1,0,0,19
2025-09-30,sh600036,5,4,0.4444444444444444,1,3,0.049193481993127765,1,-1.0,0.008563273073263546,0,0,0,0,0,19
2025-10-31,sh600036,4,5,0.5555555555555556,1,4,0.035768200447720125,1,-1.0,0.008563273073263546,1,0,-1,0,1,19
2025-11-28,sh600036,3,2,0.4,-1,1,0.05803237858032374,5,1.0,0.008563273073263546,0,0,0,4,1,19
2025-12-31,sh600036,0,0,0.0,0,0,0.0,5,0.0,0.008563273073263546,0,0,0,2,1,19
2026-01-30,sh600036,0,0,0.0,0,0,0.0,5,-1.0,0.008563273073263546,0,0,0,1,0,19
2026-02-27,sh600036,0,0,0.0,0,0,0.0,5,-1.0,0.008563273073263546,0,0,0,0,0,19
2026-03-31,sh600036,0,0,0.0,0,0,0.0,5,-1.0,0.008563273073263546,0,0,0,0,0,19
2026-04-30,sh600036,0,0,0.0,0,0,0.0,5,-1.0,0.008563273073263546,0,0,0,0,0,19
2026-05-15,sh600036,0,0,0.0,0,0,0.0,5,-1.0,0.008563273073263546,0,0,0,0,0,19
2024-04-30,sh600032,0,1,1.0,0,0,0.0,1,-1.0,0.025510204081632678,0,0,0,0,0,20
2024-05-31,sh600032,5,5,0.5,1,3,0.12503437546512428,1,1.0,0.025510204081632678,1,0,-1,0,0,20
2024-06-28,sh600032,5,4,0.4444444444444444,1,4,0.09498871511605564,2,0.0,0.06839945280437756,0,0,0,0,0,20
2024-07-31,sh600032,4,5,0.5555555555555556,-1,3,0.07291917125008747,1,0.0,0.06839945280437756,0,1,1,0,0,20
2024-08-30,sh600032,5,5,0.5,-1,2,0.07293462266134117,2,-1.0,0.09653465346534656,0,1,1,0,0,20
2024-09-30,sh600032,6,5,0.45454545454545453,-1,2,0.20536733917015598,2,0.0,0.09653465346534656,0,0,0,0,0,20
2024-10-31,sh600032,4,4,0.5,1,1,0.09189189189189186,1,0.0,0.09653465346534656,0,0,0,0,0,20
2024-11-29,sh600032,4,4,0.5,1,6,0.08648882056857092,1,0.0,0.09653465346534656,0,0,0,0,0,20
2024-12-31,sh600032,5,5,0.5,-1,5,0.1335267977362756,2,1.0,0.03278688524590157,1,0,-1,0,2,20
2025-01-27,sh600032,4,5,0.5555555555555556,1,5,0.0673006973251731,2,-1.0,0.019801980198019847,1,1,1,0,0,20
2025-02-28,sh600032,4,4,0.5,-1,1,0.13793103448275865,2,0.0,0.019801980198019847,0,0,0,0,0,20
2025-03-31,sh600032,5,4,0.4444444444444444,1,5,0.047367858155838306,2,-1.0,0.10041346721795646,0,0,0,0,0,20
2025-04-30,sh600032,4,5,0.5555555555555556,-1,7,0.04498689962185522,2,0.0,0.05461638491547463,0,2,1,1,0,20
2025-05-30,sh600032,3,3,0.5,1,1,0.1430517711171663,2,0.0,0.05461638491547463,0,0,0,0,0,20
2025-06-30,sh600032,5,5,0.5,-1,5,0.054803392684512064,1,0.0,0.05461638491547463,0,1,1,2,0,20
2025-07-31,sh600032,6,6,0.5,-1,6,0.05230101131181397,1,0.0,0.05461638491547463,2,1,1,2,0,20
2025-08-29,sh600032,4,3,0.42857142857142855,1,1,0.8123393316195372,1,0.0,0.05461638491547463,0,0,0,0,0,20
2025-09-30,sh600032,4,4,0.5,1,4,0.25115847484435233,7,-1.0,0.05461638491547463,0,0,0,0,1,20
2025-10-31,sh600032,0,0,0.0,0,0,0.0,7,0.0,0.05461638491547463,0,0,0,0,6,20
2025-11-28,sh600032,0,0,0.0,0,0,0.0,7,-1.0,0.05461638491547463,0,0,0,4,0,20
2025-12-31,sh600032,0,0,0.0,0,0,0.0,7,-1.0,0.05461638491547463,0,0,0,0,5,20
2026-01-30,sh600032,0,0,0.0,0,0,0.0,7,0.0,0.05461638491547463,0,0,0,4,1,20
2026-02-27,sh600032,0,0,0.0,0,0,0.0,7,1.0,0.05461638491547463,0,0,0,3,0,20
2026-03-31,sh600032,0,0,0.0,0,0,0.0,7,1.0,0.05461638491547463,0,0,0,0,0,20
2026-04-30,sh600032,0,0,0.0,0,0,0.0,7,1.0,0.05461638491547463,0,0,0,0,0,20
2026-05-15,sh600032,0,0,0.0,0,0,0.0,7,1.0,0.05461638491547463,0,0,0,0,0,20
2024-04-30,sh600035,1,2,0.6666666666666666,-1,1,0.06140350877192969,1,0.0,0.04822043628013776,0,0,0,0,0,15
2024-05-31,sh600035,5,5,0.5,-1,4,0.07854429303607026,1,1.0,0.04822043628013776,0,0,0,0,0,15
2024-06-28,sh600035,5,5,0.5,-1,4,0.05782034472814432,1,0.0,0.04822043628013776,1,0,-1,0,1,15
2024-07-31,sh600035,4,3,0.42857142857142855,-1,4,0.0796156936564368,1,0.0,0.04822043628013776,0,1,1,1,1,15
2024-08-30,sh600035,5,5,0.5,1,1,0.20775623268698074,2,-1.0,0.028985507246376833,0,0,0,1,0,15
2024-09-30,sh600035,4,4,0.5,1,2,0.09998618326517075,2,1.0,0.028985507246376833,0,0,0,0,0,15
2024-10-31,sh600035,6,6,0.5,1,4,0.0697588319615641,2,-1.0,0.032634032634032764,1,0,-1,0,0,15
2024-11-29,sh600035,5,6,0.5454545454545454,-1,1,0.052154195011337966,2,0.0,0.032634032634032764,0,0,0,0,0,15
2024-12-31,sh600035,5,4,0.4444444444444444,1,1,0.10071942446043164,2,1.0,0.032634032634032764,0,0,0,0,0,15
2025-01-27,sh600035,3,4,0.5714285714285714,-1,1,0.07843137254901948,1,1.0,0.032634032634032764,0,0,0,0,0,15
2025-02-28,sh600035,5,4,0.4444444444444444,1,3,0.042285605450499114,1,0.0,0.032634032634032764,0,0,0,0,0,15
2025-03-31,sh600035,4,5,0.5555555555555556,-1,3,0.043944348360165565,2,-1.0,0.024636058230682965,0,2,1,0,0,15
2025-04-30,sh600035,6,6,0.5,-1,4,0.058623389332471965,2,0.0,0.024636058230682965,1,1,1,1,2,15
2025-05-30,sh600035,3,3,0.5,-1,4,0.035142324857536475,1,1.0,0.024636058230682965,0,0,0,1,0,15
2025-06-30,sh600035,6,6,0.5,-1,4,0.02988653796177575,1,-1.0,0.024636058230682965,0,0,0,0,0,15
2025-07-31,sh600035,6,6,0.5,-1,6,0.045848600415129614,4,-1.0,0.024636058230682965,0,1,1,0,0,15
2025-08-29,sh600035,1,0,0.0,1,1,0.03999999999999997,4,-1.0,0.024636058230682965,1,0,-1,0,6,15
2025-09-30,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2025-10-31,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2025-11-28,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2025-12-31,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2026-01-30,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2026-02-27,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2026-03-31,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2026-04-30,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2026-05-15,sh600035,0,0,0.0,0,0,0.0,4,-1.0,0.024636058230682965,0,0,0,0,0,15
2024-04-30,sh600031,0,1,1.0,0,0,0.0,1,0.0,0.08251968503937011,0,0,0,0,0,14
2024-05-31,sh600031,6,5,0.45454545454545453,-1,6,0.07927709399544881,1,0.0,0.08251968503937011,0,1,1,2,0,14
2024-06-28,sh600031,5,5,0.5,1,5,0.06564386732204117,1,0.0,0.08251968503937011,0,0,0,0,0,14
2024-07-31,sh600031,7,7,0.5,1,2,0.09408676429953024,1,0.0,0.08251968503937011,0,0,0,0,0,14
2024-08-30,sh600031,4,5,0.5555555555555556,-1,5,0.1499975706820185,1,0.0,0.08251968503937011,0,0,0,0,0,14
2024-09-30,sh600031,4,4,0.5,-1,4,0.07198504832692297,2,0.0,0.12689500280741164,0,0,0,0,0,14
2024-10-31,sh600031,5,5,0.5,-1,4,0.06242930873166394,1,0.0,0.12689500280741164,0,1,1,1,0,14
2024-11-29,sh600031,5,5,0.5,-1,2,0.05656737502468359,1,0.0,0.12689500280741164,0,0,0,1,0,14
2024-12-31,sh600031,7,6,0.46153846153846156,1,5,0.12154883614706538,1,-1.0,0.12689500280741164,0,0,0,0,0,14
2025-01-27,sh600031,4,4,0.5,1,2,0.07299295578770702,1,-1.0,0.12689500280741164,0,1,1,0,0,14
2025-02-28,sh600031,4,5,0.5555555555555556,-1,3,0.06698959621649815,1,0.0,0.12689500280741164,0,1,1,1,0,14
2025-03-31,sh600031,5,4,0.4444444444444444,1,5,0.054350234306707865,1,1.0,0.12689500280741164,0,0,0,1,0,14
2025-04-30,sh600031,5,5,0.5,1,6,0.06623815839531264,1,0.0,0.12689500280741164,1,1,1,0,0,14
2025-05-30,sh600031,6,6,0.5,1,2,0.09409213834532841,1,0.0,0.12689500280741164,0,0,0,0,0,14
2025-06-30,sh600031,6,7,0.5384615384615384,1,2,0.07941845028794987,1,0.0,0.12689500280741164,0,0,0,0,0,14
2025-07-31,sh600031,6,5,0.45454545454545453,1,4,0.08909451692823779,1,1.0,0.12689500280741164,0,1,1,2,0,14
2025-08-29,sh600031,5,5,0.5,1,4,0.08639258786617782,1,1.0,0.12689500280741164,1,0,-1,0,2,14
2025-09-30,sh600031,4,4,0.5,1,4,0.11898795885330285,2,1.0,0.12689500280741164,0,0,0,0,0,14
